"Date","Price","Open","High","Low","Vol.","Change %"
"09/11/2018","30.10","30.02","30.59","29.37","159.90M","0.70%"
"09/10/2018","29.89","28.15","29.92","27.84","162.25M","9.17%"
"09/07/2018","27.38","26.96","28.27","26.80","123.35M","-1.65%"
"09/06/2018","27.84","28.12","28.58","27.19","143.94M","-2.35%"
"09/05/2018","28.51","29.41","29.94","26.84","257.35M","1.60%"
"09/04/2018","28.06","25.62","28.11","25.57","192.54M","11.48%"
"08/31/2018","25.17","24.89","25.24","24.72","65.21M","1.12%"
"08/30/2018","24.89","25.29","25.67","24.76","103.61M","-1.23%"
"08/29/2018","25.20","24.36","25.41","24.01","143.22M","0.60%"
"08/28/2018","25.05","25.51","26.18","24.04","215.77M","-0.83%"
"08/27/2018","25.26","24.94","27.30","24.63","325.06M","5.34%"
"08/24/2018","23.98","22.91","24.00","22.67","164.33M","7.58%"
"08/23/2018","22.29","21.19","22.32","21.14","113.44M","6.65%"
"08/22/2018","20.90","20.28","20.92","20.21","62.00M","2.45%"
"08/21/2018","20.40","19.98","20.42","19.86","55.63M","2.10%"
"08/20/2018","19.98","19.79","20.08","19.35","62.98M","1.06%"
"08/17/2018","19.77","19.12","19.82","18.73","60.62M","2.28%"
"08/16/2018","19.33","19.86","20.07","19.25","69.73M","-1.88%"
"08/15/2018","19.70","19.86","20.10","19.20","86.36M","-1.60%"
"08/14/2018","20.02","19.97","20.28","19.63","89.20M","1.47%"
"08/13/2018","19.73","19.16","19.93","19.12","81.41M","3.52%"
"08/10/2018","19.06","19.09","19.48","18.85","65.82M","-0.21%"
"08/09/2018","19.10","19.58","19.71","19.08","46.65M","-2.45%"
"08/08/2018","19.58","19.46","19.77","19.25","52.08M","0.10%"
"08/07/2018","19.56","19.53","19.71","19.08","72.82M","0.67%"
"08/06/2018","19.43","18.89","19.44","18.46","83.58M","5.08%"
"08/03/2018","18.49","18.94","19.06","18.37","53.23M","-1.60%"
"08/02/2018","18.79","18.17","18.83","18.00","52.87M","1.68%"
"08/01/2018","18.48","18.34","18.95","18.32","75.50M","0.82%"
"07/31/2018","18.33","19.35","19.50","18.27","118.40M","-5.61%"
"07/30/2018","19.42","19.40","20.18","19.31","160.82M","2.53%"
"07/27/2018","18.94","19.07","19.88","18.31","161.90M","3.22%"
"07/26/2018","18.35","17.16","18.45","16.83","192.66M","14.33%"
"07/25/2018","16.05","16.30","16.39","15.72","83.64M","-0.86%"
"07/24/2018","16.19","16.75","16.86","16.11","58.20M","-2.82%"
"07/23/2018","16.66","16.47","16.68","15.90","44.94M","0.97%"
"07/20/2018","16.50","16.66","16.88","16.44","42.91M","-1.26%"
"07/19/2018","16.71","16.71","16.88","16.55","41.27M","-0.83%"
"07/18/2018","16.85","16.94","16.99","16.55","40.88M","-0.12%"
"07/17/2018","16.87","16.50","16.88","16.48","42.31M","1.75%"
"07/16/2018","16.58","16.42","17.00","16.41","65.28M","1.91%"
"07/13/2018","16.27","16.68","16.69","16.22","40.70M","-1.75%"
"07/12/2018","16.56","16.41","16.79","16.38","44.19M","1.78%"
"07/11/2018","16.27","16.15","16.53","16.02","42.54M","-1.69%"
"07/10/2018","16.55","16.59","16.65","16.31","37.09M","-0.36%"
"07/09/2018","16.61","16.73","16.84","16.17","58.53M","1.53%"
"07/06/2018","16.36","15.52","16.39","15.48","65.10M","5.55%"
"07/05/2018","15.50","15.13","15.50","15.02","40.70M","3.33%"
"07/03/2018","15.00","15.21","15.34","14.96","32.09M","-1.06%"
"07/02/2018","15.16","14.80","15.18","14.74","43.40M","1.13%"
"06/29/2018","14.99","15.41","15.49","14.98","41.53M","-2.09%"
"06/28/2018","15.31","14.85","15.36","14.75","48.72M","2.27%"
"06/27/2018","14.97","15.65","15.76","14.96","56.01M","-3.42%"
"06/26/2018","15.50","15.32","15.60","15.10","54.21M","2.58%"
"06/25/2018","15.11","15.64","15.74","14.54","94.42M","-4.37%"
"06/22/2018","15.80","15.78","15.91","15.56","59.26M","0.96%"
"06/21/2018","15.65","16.65","16.87","15.46","95.64M","-5.27%"
"06/20/2018","16.52","16.83","17.13","16.37","76.28M","-1.02%"
"06/19/2018","16.69","16.85","17.29","16.31","92.54M","-2.45%"
"06/18/2018","17.11","16.18","17.34","16.13","104.32M","4.71%"
"06/15/2018","16.34","16.06","16.52","15.82","77.61M","0.55%"
"06/14/2018","16.25","16.62","16.79","15.58","113.05M","-0.43%"
"06/13/2018","16.32","15.81","16.52","15.78","90.23M","2.97%"
"06/12/2018","15.85","15.84","15.95","15.43","67.00M","0.76%"
"06/11/2018","15.73","15.21","15.89","15.01","80.74M","3.15%"
"06/08/2018","15.25","14.52","15.33","14.31","81.93M","2.42%"
"06/07/2018","14.89","15.83","15.97","14.85","99.86M","-4.98%"
"06/06/2018","15.67","15.07","15.74","15.04","97.09M","5.52%"
"06/05/2018","14.85","14.85","14.92","14.63","56.12M","0.00%"
"06/04/2018","14.85","14.76","14.98","14.52","74.55M","3.13%"
"06/01/2018","14.40","13.98","14.40","13.92","71.68M","4.88%"
"05/31/2018","13.73","13.74","13.93","13.69","46.80M","-0.65%"
"05/30/2018","13.82","13.48","13.95","13.48","58.19M","3.44%"
"05/29/2018","13.36","13.45","13.63","13.26","39.58M","-1.33%"
"05/25/2018","13.54","13.40","13.72","13.36","43.85M","0.97%"
"05/24/2018","13.41","13.06","13.43","13.03","47.79M","2.37%"
"05/23/2018","13.10","12.93","13.18","12.90","44.52M","0.92%"
"05/22/2018","12.98","13.00","13.14","12.71","43.27M","-0.08%"
"05/21/2018","12.99","13.25","13.31","12.88","49.71M","-0.08%"
"05/18/2018","13.00","13.06","13.26","12.91","54.06M","1.40%"
"05/17/2018","12.82","12.79","12.90","12.66","38.69M","0.00%"
"05/16/2018","12.82","12.64","12.98","12.62","73.36M","2.97%"
"05/15/2018","12.45","12.18","12.46","12.16","44.18M","1.80%"
"05/14/2018","12.23","12.14","12.36","12.11","50.26M","2.34%"
"05/11/2018","11.95","11.89","12.03","11.69","43.86M","-1.48%"
"05/10/2018","12.13","11.98","12.18","11.95","49.74M","1.51%"
"05/09/2018","11.95","11.65","11.98","11.57","49.61M","2.93%"
"05/08/2018","11.61","11.49","11.66","11.40","35.22M","0.17%"
"05/07/2018","11.59","11.32","11.68","11.30","54.00M","2.75%"
"05/04/2018","11.28","10.88","11.29","10.87","47.88M","3.20%"
"05/03/2018","10.93","10.90","11.06","10.83","33.31M","-0.36%"
"05/02/2018","10.97","11.10","11.15","10.97","29.27M","-1.44%"
"05/01/2018","11.13","10.83","11.15","10.77","43.44M","2.30%"
"04/30/2018","10.88","11.06","11.14","10.87","50.61M","-2.07%"
"04/27/2018","11.11","11.20","11.36","11.02","74.35M","0.63%"
"04/26/2018","11.04","10.87","11.19","10.61","145.28M","13.70%"
"04/25/2018","9.71","10.06","10.09","9.56","90.58M","-3.77%"
"04/24/2018","10.09","10.19","10.35","9.95","44.99M","0.50%"
"04/23/2018","10.04","10.09","10.19","9.97","42.97M","0.50%"
"04/20/2018","9.99","10.05","10.14","9.95","39.01M","-1.19%"
"04/19/2018","10.11","10.18","10.33","9.99","57.84M","-2.41%"
"04/18/2018","10.36","10.51","10.65","10.33","42.45M","-1.52%"
"04/17/2018","10.52","10.28","10.53","10.20","45.36M","4.26%"
"04/16/2018","10.09","10.00","10.17","9.90","28.88M","1.61%"
"04/13/2018","9.93","10.20","10.22","9.88","38.94M","-1.49%"
"04/12/2018","10.08","9.98","10.10","9.82","47.78M","2.65%"
"04/11/2018","9.82","9.87","10.03","9.79","29.17M","-1.60%"
"04/10/2018","9.98","9.75","10.04","9.71","43.04M","4.72%"
"04/09/2018","9.53","9.75","9.84","9.52","38.38M","-0.83%"
"04/06/2018","9.61","9.83","10.10","9.50","51.09M","-4.09%"
"04/05/2018","10.02","10.05","10.20","9.91","65.76M","2.56%"
"04/04/2018","9.77","9.08","9.81","9.04","67.36M","2.30%"
"04/03/2018","9.55","9.63","9.77","9.30","54.89M","0.21%"
"04/02/2018","9.53","9.99","10.14","9.51","64.82M","-5.17%"
"03/29/2018","10.05","9.94","10.08","9.81","48.68M","2.45%"
"03/28/2018","9.81","9.99","10.17","9.79","64.83M","-1.90%"
"03/27/2018","10.00","10.51","10.59","9.90","68.55M","-4.21%"
"03/26/2018","10.44","10.71","10.80","10.18","75.88M","-1.79%"
"03/23/2018","10.63","10.91","10.97","10.57","54.84M","-2.57%"
"03/22/2018","10.91","11.10","11.26","10.85","59.94M","-3.11%"
"03/21/2018","11.26","11.16","11.34","11.11","44.69M","1.35%"
"03/20/2018","11.11","11.41","11.52","11.00","65.12M","-2.80%"
"03/19/2018","11.43","11.41","11.74","11.35","53.31M","-0.35%"
"03/16/2018","11.47","11.49","11.55","11.32","37.59M","0.09%"
"03/15/2018","11.46","11.43","11.55","11.19","66.37M","0.88%"
"03/14/2018","11.36","11.70","11.72","11.26","80.54M","-2.41%"
"03/13/2018","11.64","11.50","12.03","11.10","174.30M","1.04%"
"03/12/2018","11.52","11.76","11.82","11.48","83.75M","-1.54%"
"03/09/2018","11.70","12.03","12.04","11.58","89.67M","-2.26%"
"03/08/2018","11.97","12.40","12.59","11.74","76.01M","-2.21%"
"03/07/2018","12.24","11.58","12.82","11.55","127.60M","4.08%"
"03/06/2018","11.76","12.01","12.05","11.71","46.75M","-1.26%"
"03/05/2018","11.91","11.69","12.06","11.61","43.73M","0.85%"
"03/02/2018","11.81","11.67","11.93","11.43","58.12M","-0.76%"
"03/01/2018","11.90","12.26","12.27","11.66","63.21M","-1.73%"
"02/28/2018","12.11","12.66","12.73","12.10","43.39M","-3.35%"
"02/27/2018","12.53","12.43","12.88","12.39","55.98M","0.89%"
"02/26/2018","12.42","12.14","12.43","12.05","42.27M","2.90%"
"02/23/2018","12.07","11.95","12.16","11.94","33.32M","1.94%"
"02/22/2018","11.84","11.82","11.99","11.63","37.89M","1.02%"
"02/21/2018","11.72","12.12","12.12","11.72","40.20M","-2.50%"
"02/20/2018","12.02","11.72","12.19","11.71","47.10M","1.69%"
"02/16/2018","11.82","12.11","12.23","11.82","47.33M","-3.04%"
"02/15/2018","12.19","12.40","12.63","12.07","59.59M","-0.08%"
"02/14/2018","12.20","11.72","12.31","11.63","51.76M","3.57%"
"02/13/2018","11.78","11.60","11.82","11.53","33.66M","0.86%"
"02/12/2018","11.68","11.47","11.80","11.43","63.16M","3.27%"
"02/09/2018","11.31","11.54","11.57","10.63","85.46M","0.80%"
"02/08/2018","11.22","11.72","11.85","11.21","56.47M","-3.28%"
"02/07/2018","11.60","11.70","11.90","11.53","55.76M","-0.43%"
"02/06/2018","11.65","11.04","11.74","11.00","87.12M","0.69%"
"02/05/2018","11.57","12.05","12.18","10.93","116.57M","-7.07%"
"02/02/2018","12.45","13.05","13.06","12.43","79.43M","-6.04%"
"02/01/2018","13.25","13.62","13.84","13.21","67.54M","-3.57%"
"01/31/2018","13.74","13.24","13.85","13.15","140.98M","6.76%"
"01/30/2018","12.87","13.12","13.27","12.69","91.24M","-3.38%"
"01/29/2018","13.32","13.13","13.47","13.05","66.65M","2.86%"
"01/26/2018","12.95","12.70","12.95","12.62","44.24M","4.35%"
"01/25/2018","12.41","12.78","12.94","12.32","42.97M","-2.36%"
"01/24/2018","12.71","13.02","13.05","12.60","41.96M","-1.78%"
"01/23/2018","12.94","12.82","12.99","12.76","46.42M","2.29%"
"01/22/2018","12.65","12.61","12.74","12.37","34.76M","0.48%"
"01/19/2018","12.59","12.56","12.88","12.54","46.80M","0.96%"
"01/18/2018","12.47","12.18","12.68","12.15","62.09M","2.38%"
"01/17/2018","12.18","11.90","12.19","11.82","39.02M","2.27%"
"01/16/2018","11.91","12.05","12.20","11.80","42.69M","-0.92%"
"01/12/2018","12.02","11.82","12.07","11.80","47.15M","-0.99%"
"01/11/2018","12.14","12.07","12.19","11.90","38.35M","1.51%"
"01/10/2018","11.96","11.63","12.15","11.56","52.56M","1.18%"
"01/09/2018","11.82","12.00","12.02","11.71","62.56M","-3.75%"
"01/08/2018","12.28","12.01","12.30","11.85","63.35M","3.37%"
"01/05/2018","11.88","12.19","12.22","11.66","63.81M","-1.98%"
"01/04/2018","12.12","12.10","12.43","11.97","109.50M","4.94%"
"01/03/2018","11.55","11.61","12.14","11.36","154.07M","5.19%"
"01/02/2018","10.98","10.42","11.02","10.34","44.15M","6.81%"
"12/29/2017","10.28","10.57","10.58","10.27","26.68M","-2.56%"
"12/28/2017","10.55","10.57","10.64","10.43","18.61M","0.19%"
"12/27/2017","10.53","10.45","10.74","10.40","22.92M","0.67%"
"12/26/2017","10.46","10.38","10.58","10.34","20.44M","-0.76%"
"12/22/2017","10.54","10.75","10.77","10.20","50.74M","-3.21%"
"12/21/2017","10.89","10.98","11.08","10.87","21.88M","-0.82%"
"12/20/2017","10.98","11.10","11.18","10.80","31.42M","0.27%"
"12/19/2017","10.95","11.00","11.19","10.87","43.85M","-0.27%"
"12/18/2017","10.98","10.60","11.00","10.51","63.80M","6.71%"
"12/15/2017","10.29","10.13","10.32","10.02","45.46M","1.58%"
"12/14/2017","10.13","10.10","10.17","9.96","29.01M","0.20%"
"12/13/2017","10.11","9.97","10.21","9.95","41.49M","2.12%"
"12/12/2017","9.90","10.13","10.14","9.88","36.21M","-2.56%"
"12/11/2017","10.16","9.97","10.16","9.96","29.96M","2.21%"
"12/08/2017","9.94","10.15","10.20","9.92","34.90M","-1.00%"
"12/07/2017","10.04","10.07","10.19","9.95","32.67M","0.40%"
"12/06/2017","10.00","9.90","10.05","9.71","38.95M","0.91%"
"12/05/2017","9.91","9.89","10.34","9.70","67.30M","-1.20%"
"12/04/2017","10.03","10.85","10.86","9.82","97.33M","-6.52%"
"12/01/2017","10.73","10.81","10.97","10.53","42.13M","-1.47%"
"11/30/2017","10.89","10.87","11.03","10.76","43.21M","0.55%"
"11/29/2017","10.83","11.08","11.17","10.73","63.33M","-3.04%"
"11/28/2017","11.17","11.45","11.54","11.00","65.33M","-3.29%"
"11/27/2017","11.55","11.34","11.74","11.34","41.80M","1.49%"
"11/24/2017","11.38","11.38","11.42","11.30","11.04M","0.09%"
"11/22/2017","11.37","11.41","11.49","11.30","23.82M","-0.26%"
"11/21/2017","11.40","11.42","11.49","11.24","31.88M","0.53%"
"11/20/2017","11.34","11.47","11.51","11.19","35.96M","-0.35%"
"11/17/2017","11.38","11.30","11.75","11.28","56.78M","1.16%"
"11/16/2017","11.25","11.13","11.32","11.13","31.80M","1.63%"
"11/15/2017","11.07","11.01","11.13","10.77","33.52M","-0.45%"
"11/14/2017","11.12","11.03","11.26","11.00","37.25M","0.27%"
"11/13/2017","11.09","11.18","11.20","10.92","54.07M","-1.51%"
"11/10/2017","11.26","11.22","11.43","11.11","50.21M","1.26%"
"11/09/2017","11.12","11.25","11.35","11.03","76.82M","-5.04%"
"11/08/2017","11.71","11.94","11.95","11.51","59.07M","-2.82%"
"11/07/2017","12.05","11.94","12.27","11.92","67.90M","1.01%"
"11/06/2017","11.93","12.04","12.09","11.64","96.35M","7.28%"
"11/03/2017","11.12","10.95","11.13","10.82","44.26M","2.49%"
"11/02/2017","10.85","10.87","10.99","10.66","47.94M","0.46%"
"11/01/2017","10.80","11.25","11.29","10.72","66.88M","-1.68%"
"10/31/2017","10.98","10.76","11.31","10.69","78.60M","0.87%"
"10/30/2017","10.89","11.26","11.42","10.65","137.79M","-8.02%"
"10/27/2017","11.84","12.17","12.19","11.35","115.65M","-1.37%"
"10/26/2017","12.01","12.45","12.46","12.00","87.63M","-2.64%"
"10/25/2017","12.33","12.95","13.13","12.29","166.76M","-13.47%"
"10/24/2017","14.25","14.20","14.36","14.15","84.89M","1.06%"
"10/23/2017","14.10","13.94","14.19","13.90","49.84M","2.10%"
"10/20/2017","13.81","14.03","14.09","13.80","32.54M","-1.00%"
"10/19/2017","13.95","13.85","14.04","13.69","33.80M","-0.85%"
"10/18/2017","14.07","14.20","14.28","13.76","39.02M","-0.64%"
"10/17/2017","14.16","14.24","14.35","14.14","29.00M","-0.70%"
"10/16/2017","14.26","14.25","14.35","14.12","34.14M","0.28%"
"10/13/2017","14.22","14.32","14.41","14.12","37.52M","0.14%"
"10/12/2017","14.20","13.85","14.37","13.81","69.87M","2.31%"
"10/11/2017","13.88","13.62","13.96","13.61","38.75M","1.31%"
"10/10/2017","13.70","13.72","13.79","13.44","43.30M","1.71%"
"10/09/2017","13.47","13.26","13.83","13.26","54.03M","1.81%"
"10/06/2017","13.23","13.22","13.39","13.18","28.26M","-0.82%"
"10/05/2017","13.34","13.38","13.46","13.21","34.76M","0.23%"
"10/04/2017","13.31","13.31","13.50","13.15","42.30M","-0.82%"
"10/03/2017","13.42","12.73","13.48","12.70","85.17M","5.59%"
"10/02/2017","12.71","12.80","12.85","12.62","34.46M","-0.31%"
"09/29/2017","12.75","12.77","12.82","12.60","33.93M","0.08%"
"09/28/2017","12.74","12.76","12.84","12.55","35.81M","0.00%"
"09/27/2017","12.74","12.65","12.87","12.50","59.95M","2.33%"
"09/26/2017","12.45","12.85","12.93","12.43","68.30M","-1.27%"
"09/25/2017","12.61","13.25","13.28","12.49","84.17M","-5.19%"
"09/22/2017","13.30","13.20","13.40","13.12","50.55M","-0.82%"
"09/21/2017","13.41","14.00","14.24","13.32","166.82M","-2.40%"
"09/20/2017","13.74","13.07","13.80","12.80","102.68M","4.73%"
"09/19/2017","13.12","13.25","13.29","12.88","65.46M","0.31%"
"09/18/2017","13.08","12.77","13.30","12.74","83.52M","4.47%"
"09/15/2017","12.52","12.33","12.66","12.31","50.34M","2.12%"
"09/14/2017","12.26","12.15","12.46","12.11","37.22M","0.33%"
"09/13/2017","12.22","12.22","12.36","12.12","37.21M","-0.65%"
"09/12/2017","12.30","12.66","12.68","12.21","54.41M","-1.99%"
"09/11/2017","12.55","12.46","12.74","12.40","43.35M","2.45%"
"09/08/2017","12.25","12.57","12.61","12.03","60.89M","-3.01%"
"09/07/2017","12.63","12.84","12.94","12.60","35.82M","-1.79%"
"09/06/2017","12.86","13.02","13.08","12.75","34.18M","-0.46%"
"09/05/2017","12.92","12.88","13.18","12.65","51.58M","-2.05%"
"09/01/2017","13.19","13.12","13.48","13.04","53.16M","1.46%"
"08/31/2017","13.00","12.82","13.16","12.79","51.82M","2.60%"
"08/30/2017","12.67","12.19","12.68","12.16","43.93M","4.28%"
"08/29/2017","12.15","12.00","12.18","11.93","33.62M","-0.65%"
"08/28/2017","12.23","12.53","12.55","12.16","35.97M","-1.61%"
"08/25/2017","12.43","12.51","12.57","12.25","29.73M","-0.56%"
"08/24/2017","12.50","12.69","12.71","12.39","37.27M","0.16%"
"08/23/2017","12.48","12.00","12.53","11.95","44.35M","2.55%"
"08/22/2017","12.17","12.20","12.33","12.10","39.03M","1.00%"
"08/21/2017","12.05","12.42","12.42","11.86","58.89M","-2.59%"
"08/18/2017","12.37","12.43","12.56","12.25","37.52M","0.24%"
"08/17/2017","12.34","12.46","12.65","12.32","47.37M","-2.30%"
"08/16/2017","12.63","13.17","13.19","12.52","64.64M","-3.00%"
"08/15/2017","13.02","13.01","13.14","12.75","57.99M","2.04%"
"08/14/2017","12.76","12.58","12.85","12.58","64.43M","4.33%"
"08/11/2017","12.23","12.04","12.39","11.88","63.56M","0.91%"
"08/10/2017","12.12","12.70","12.92","12.11","83.11M","-5.53%"
"08/09/2017","12.83","12.76","12.89","12.54","58.86M","-2.14%"
"08/08/2017","13.11","13.48","13.55","13.08","47.34M","-2.38%"
"08/07/2017","13.43","13.33","13.57","13.27","57.49M","2.36%"
"08/04/2017","13.12","13.20","13.36","13.02","64.25M","-0.91%"
"08/03/2017","13.24","13.42","13.52","13.08","52.56M","-0.97%"
"08/02/2017","13.37","13.81","13.93","13.12","67.50M","-2.48%"
"08/01/2017","13.71","13.72","13.86","13.45","49.15M","0.73%"
"07/31/2017","13.61","14.09","14.22","13.47","69.11M","-2.44%"
"07/28/2017","13.95","13.85","14.10","13.68","66.76M","-1.20%"
"07/27/2017","14.12","14.99","15.04","13.70","130.30M","-4.34%"
"07/26/2017","14.76","15.13","15.65","14.40","236.08M","4.61%"
"07/25/2017","14.11","14.29","14.32","13.87","98.05M","-0.35%"
"07/24/2017","14.16","14.00","14.44","13.97","71.01M","2.02%"
"07/21/2017","13.88","13.70","14.05","13.62","51.05M","0.58%"
"07/20/2017","13.80","13.61","13.89","13.45","47.71M","1.85%"
"07/19/2017","13.55","13.62","13.74","13.41","51.96M","0.52%"
"07/18/2017","13.48","13.29","13.53","13.15","78.37M","-2.32%"
"07/17/2017","13.80","14.03","14.12","13.51","71.69M","-0.86%"
"07/14/2017","13.92","13.46","13.93","13.32","82.08M","2.88%"
"07/13/2017","13.53","14.33","14.49","13.43","111.66M","-5.32%"
"07/12/2017","14.29","14.17","14.39","13.96","78.51M","2.88%"
"07/11/2017","13.89","13.77","14.10","13.62","71.10M","0.58%"
"07/10/2017","13.81","13.61","13.88","13.27","78.32M","3.37%"
"07/07/2017","13.36","13.27","13.74","13.18","88.39M","2.61%"
"07/06/2017","13.02","12.94","13.32","12.66","88.93M","-1.29%"
"07/05/2017","13.19","12.36","13.21","12.32","99.45M","8.56%"
"07/03/2017","12.15","12.57","12.73","12.13","39.93M","-2.64%"
"06/30/2017","12.48","12.57","12.83","12.36","59.27M","-0.95%"
"06/29/2017","12.60","13.06","13.15","12.45","87.63M","-4.76%"
"06/28/2017","13.23","13.65","13.70","13.09","85.27M","-1.27%"
"06/27/2017","13.40","13.76","14.04","13.37","89.32M","-4.83%"
"06/26/2017","14.08","14.39","14.49","13.84","101.01M","-0.64%"
"06/23/2017","14.17","14.15","14.67","13.90","200.78M","-1.46%"
"06/22/2017","14.38","14.10","14.50","13.56","149.59M","2.86%"
"06/21/2017","13.98","13.36","14.01","13.13","188.80M","10.60%"
"06/20/2017","12.64","12.19","12.93","12.18","118.00M","5.95%"
"06/19/2017","11.93","11.63","12.12","11.62","61.80M","4.28%"
"06/16/2017","11.44","11.66","11.83","11.28","59.78M","-0.52%"
"06/15/2017","11.50","11.34","11.58","11.21","61.67M","-2.29%"
"06/14/2017","11.77","11.91","12.05","11.65","51.91M","-1.59%"
"06/13/2017","11.96","12.33","12.48","11.67","87.30M","-1.08%"
"06/12/2017","12.09","11.75","12.35","11.27","125.78M","-1.55%"
"06/09/2017","12.28","13.10","13.40","11.63","167.45M","-4.81%"
"06/08/2017","12.90","12.81","12.91","12.40","89.52M","4.20%"
"06/07/2017","12.38","12.42","12.96","12.23","151.01M","2.91%"
"06/06/2017","12.03","11.27","12.24","11.24","115.00M","7.03%"
"06/05/2017","11.24","10.84","11.34","10.80","66.21M","3.12%"
"06/02/2017","10.90","10.93","10.96","10.56","43.06M","-0.27%"
"06/01/2017","10.93","11.25","11.28","10.81","48.00M","-2.32%"
"05/31/2017","11.19","11.29","11.49","11.10","42.93M","0.63%"
"05/30/2017","11.12","10.95","11.27","10.90","35.34M","1.09%"
